time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
0,18,48,96,3.65,192.0,55.85889,36.816196,3.676,22,4,59,
1,54,53,98,7.43,192.0,55.85889,36.816135,3.816,22,10,47,370:264:632
2,0,52,98,11.34,192.0,55.85889,36.81607,3.891,22,0,58,575
3,0,52,98,15.26,191.8,55.85889,36.81601,3.947,22,0,58,1080
4,0,52,98,19.16,191.8,55.85889,36.81595,3.938,22,0,58,615:665
5,0,0,98,22.92,191.8,55.85889,36.815887,3.574,22,0,,174:439
6,0,0,98,26.01,191.8,55.858894,36.815838,2.538,22,0,,669
7,0,0,98,28.24,192.0,55.8589,36.815804,2.062,22,0,,845:481:247
8,0,0,98,30.24,192.0,55.8589,36.815773,2.09,22,0,,656:377
9,0,9,98,32.58,191.8,55.85889,36.815735,2.678,22,0,41,850
10,342,63,98,35.8,191.8,55.858883,36.815685,3.77,22,52,53,347:368
11,0,63,98,40.41,191.4,55.858875,36.815613,4.759,22,0,58,515:465
12,0,65,98,45.33,191.4,55.85887,36.815536,4.936,22,0,58,764:529
13,0,65,98,50.36,191.2,55.858868,36.815456,4.955,22,0,58,601
14,0,65,96,55.42,191.0,55.858864,36.815376,4.945,22,0,58,660:589
15,0,0,98,60.38,191.0,55.85886,36.815296,4.899,22,0,,591:587
16,0,0,99,65.4,191.0,55.858864,36.815216,4.927,22,0,,569:259
17,0,11,102,70.34,191.4,55.85886,36.815136,4.899,22,0,,335:578:395
18,0,11,100,75.81,191.6,55.858852,36.81505,5.804,22,0,,723
19,0,11,101,81.75,191.6,55.858845,36.814957,5.86,22,0,,456:554
20,0,0,105,87.69,191.4,55.858837,36.81486,5.888,22,0,,449:284:592
21,0,0,106,93.54,191.2,55.858833,36.81477,5.654,22,0,,395
22,59,12,108,99.38,191.2,55.85883,36.814674,5.766,22,47,,769:488
23,249,12,107,105.07,191.2,55.858826,36.814587,5.552,22,198,100,658
24,249,39,108,110.91,191.0,55.85881,36.814495,5.953,22,61,78,1047
25,0,39,104,117.15,191.0,55.8588,36.814396,6.326,22,0,78,675:634
26,0,0,104,123.42,190.8,55.858795,36.814297,6.205,22,0,,595:593
27,0,0,104,129.64,190.8,55.85879,36.814198,6.102,22,0,,577
28,0,0,101,135.78,190.6,55.858784,36.814102,6.084,22,0,,792:370
29,0,0,103,141.87,190.6,55.858776,36.814003,5.972,22,0,,577:381
30,0,0,100,147.9,190.4,55.85877,36.813908,5.934,22,0,,810:442
31,0,0,94,153.9,190.4,55.85876,36.813816,5.86,22,0,,171:639
32,0,0,93,159.86,190.2,55.858753,36.81372,5.869,22,0,,474:771
33,0,0,94,165.69,190.2,55.85874,36.81363,5.701,22,0,,515
34,0,0,94,171.39,190.0,55.85873,36.81354,5.57,22,0,,782:465:263
35,0,5,96,177.05,190.0,55.85872,36.813454,5.682,22,0,,476:497
36,0,5,96,182.64,190.0,55.85871,36.813366,5.402,22,0,,254:521
37,0,29,96,188.1,189.8,55.858704,36.81328,5.468,22,0,,602:368
38,0,29,96,193.51,189.8,55.8587,36.81319,5.505,22,0,,531:389:347
39,25,24,96,198.97,189.8,55.858696,36.813103,5.263,22,10,100,495:517
40,325,73,96,204.5,189.8,55.85868,36.81302,5.701,22,43,100,643
41,306,87,105,210.31,189.8,55.858665,36.81293,5.906,22,34,56,574:727
42,0,71,105,216.22,189.8,55.858658,36.812836,5.878,22,0,56,560
43,0,71,107,222.04,189.8,55.85865,36.812744,5.692,22,0,56,578:512
44,0,71,105,227.65,189.8,55.85864,36.812656,5.374,22,0,56,629:569
45,0,0,107,232.98,189.8,55.858624,36.812576,5.263,22,0,,282:291:578
46,0,0,111,238.23,189.8,55.858616,36.812492,5.272,22,0,,423
47,0,0,111,243.5,189.8,55.858612,36.81241,5.169,22,0,,759:521
48,0,0,108,248.71,189.8,55.85861,36.812325,5.113,22,0,,722:282
49,0,0,110,253.77,189.8,55.85861,36.812244,4.908,22,0,,282:527
50,0,0,103,258.71,189.8,55.858604,36.812164,4.889,22,0,,746:745
51,0,0,104,263.58,189.8,55.858597,36.812088,4.824,22,0,,509
52,0,0,102,268.38,190.0,55.85859,36.81201,4.759,22,0,,740:533
53,0,0,100,273.12,190.0,55.858578,36.81194,4.693,22,0,,736:612
54,0,0,99,277.83,190.2,55.85857,36.811867,4.731,22,0,,652
55,0,0,100,282.55,190.2,55.858566,36.81179,4.581,22,0,,634:365:307
56,0,0,100,287.19,190.2,55.85856,36.811718,4.544,22,0,60,584
57,80,31,99,292.03,190.2,55.858555,36.81164,4.992,22,25,60,741:584
58,0,31,98,297.23,190.2,55.858547,36.811558,5.374,22,0,59,634
59,0,31,100,302.59,190.2,55.858543,36.811474,5.263,22,0,59,497:867
60,0,0,102,307.82,190.2,55.85854,36.81139,5.169,22,0,,501
61,0,0,101,312.93,190.2,55.858536,36.81131,4.992,22,0,,745:620
62,0,0,99,317.8,190.2,55.85853,36.811234,4.749,22,0,,669
63,0,0,97,322.49,190.2,55.85852,36.811157,4.591,22,0,,616:712
64,0,8,98,327.01,190.2,55.858513,36.81109,4.451,22,0,,574
65,0,8,96,331.4,190.2,55.85851,36.81102,4.348,22,0,0,853:437
66,199,32,98,336.01,190.2,55.858505,36.810944,4.852,22,59,0,270:554
67,365,70,99,341.11,190.2,55.858498,36.810863,5.281,22,50,57,492:704:241
68,320,73,99,346.63,190.2,55.85849,36.810776,5.804,22,42,59,614
69,234,85,101,352.68,190.2,55.858482,36.81068,6.224,22,26,59,917:282
70,196,79,104,358.98,190.2,55.85848,36.81058,6.242,22,24,59,588:488
71,161,79,103,365.34,190.2,55.85847,36.810482,6.401,22,19,56,547:663
72,161,88,103,371.76,190.2,55.85846,36.81038,6.382,22,17,58,555
73,16,30,106,378.16,190.2,55.85845,36.81028,6.354,22,5,100,550:266:287
74,150,80,110,384.49,190.2,55.858444,36.810177,6.214,22,18,56,535:455
75,123,80,109,390.79,190.2,55.858437,36.810078,6.27,22,15,53,633:531
76,145,81,113,397.16,190.2,55.85843,36.80998,6.392,22,17,53,442
77,152,85,108,403.6,190.2,55.858418,36.809875,6.438,22,17,51,660:308:669
78,95,80,108,410.1,190.2,55.85841,36.809772,6.503,22,11,53,625:375
79,98,83,108,416.65,190.2,55.858402,36.80967,6.522,22,11,53,286:565
80,101,81,108,423.2,190.2,55.858395,36.809566,6.503,22,12,50,564:558
81,98,83,108,429.8,190.2,55.858383,36.809464,6.587,22,11,53,229:333
